# WOM_finder solution for a <2400,2400>/16 code
#
# Sum rate = 1.403602
# The 65536 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 785,1644,2238, 145, 419,  72, 360,2372,1125,1152,1898,1335,2288,2102,2032, 600,1839,1662, 458,1043,1152, 309,1437,1125,1617, 418,1269, 278, 667,2327, 614,1750,
2117,2339,2226, 242, 818,1198,1754,1636,1702,1915,1694,2045,1359, 759,1170, 746,2219,1922,2350,1351,1750,1080, 608,1243,1853,2135, 142,1177,1621,1082,1031, 811,
1236,1417,1886,1126,2157, 511,2349,1271, 616, 556, 623,2000,2250,1920,2339,1482,1373, 137,1294, 346,1169, 418,1310,1284, 982,1209,  23,1483,1369,1220,1269, 924,
 667,2266,2053,  19,1586,  66,2239,1149,1394, 628, 632,1347,2320,1779, 244, 235,1367,1055, 508,1209,2346,1291, 969,2287, 817, 630,1785,2174,2257, 121,  75,2115,
 882,1187,1121, 917, 636,1366, 859, 478,2109,1878, 688,2318, 746, 641, 347,  76,1864,1571,1728, 954,1973,2389, 419, 680, 911, 726, 193,1896,1540, 703, 476, 245,
 232, 789, 100,1095,2326,2231, 405,1217,1475,1052,1762, 111,2011,  19,2323,1415, 574, 569, 751,1316,1316, 369, 195, 515,  24,1860,1806,  88,1100, 358,2227,2297,
1611, 400, 228, 850, 895,1586, 384,1177,2006,2355, 397,1535,1628,2244, 680,1685, 338,1463,  15, 642,2238,2025,1286, 917, 888,1125,1202,1047,1569,1325, 296,1955,
1544,1293,1168,1530,1731,2232,1772,2080, 204,1717, 278, 548,1405,2378, 474,1322,  12,1341,1231, 797, 469,1669,2320,1706,1941, 812,1127,1586,1246,   9, 117,2141,
 700, 930, 239,1971,1337,  86,1465,2194,2020, 758,2281, 304, 551,1203,1375,1528, 338,1393, 910,1563,1380, 143,1450,2136,1579,1128,1237,1405,1414, 851,1339, 930,
2095,2211, 717, 254,2347, 555, 698, 498,1572, 734,1138,1181,1592, 457,1432, 227,2043,2313,2190,  10, 211,1992,2125,1561, 946, 752,1996,1683, 658,1389,2100, 223,
2160,1000,1473,1779, 572,1727,1037,1420, 519, 794,1901, 203,1268, 865,1215,2106,1726,1970,1516, 397,1238,1878, 790,1619,  72,1388,1454,  96,2246,1873,1163,1185,
1524,1225, 870,1663, 504, 193,1952, 780,1336, 567, 327,1537,1299,1505,1188, 938,1834,1785,2123,  24,1100, 904, 278, 173, 936,   3, 345, 436, 275, 621, 779, 725,
1848,1057, 248,2039,1322,1938,1801, 409, 801, 502,2054, 291,2058,2073,1778,2078,2024, 906, 381, 165,2055,1994, 299,1529, 219,1504,1570, 241, 336,2249, 295,1367,
1864,1214,  95, 481,1489,1859,1255, 519, 641,2124, 824,1481, 353,1883, 613,1855,1969, 561,1548,1192, 663,2261,2215,1983, 995,1168,2039,2082,2166, 230,1174,1974,
1356, 544, 230,2212, 193,1174,1236,1444,2285,1293,1251,2318,1345, 657,1229, 719, 108,1096, 673,1935,1099, 504,2027, 786,2055,2197, 440, 591,1523, 107,1826,2071,
 165,1799,1461,1657, 864, 291,2205,1273, 605,1767,1647,1418,1031, 853,1020,1930, 721,1790,1523, 492,1871, 316,1306,1266, 810, 148,2159,1378,2310, 820, 777,1295,
 640, 248,1440, 936, 688, 169, 980,1936,2005,  63, 762, 784,1809, 123,1513, 356, 162, 675,1671, 881, 920,1172, 732,1649,1007,1403, 757, 434, 859,1905,1781, 373,
 494, 925,1726,1909,1325,2235,2336,1457,1150, 708,  67, 529,2205,1989, 944,2197,  98,2033,1035,1197,2229,1143, 364,1103, 683,2149, 105,1791,1433,1776, 676,1736,
 117, 692, 663, 127, 729,1063,   4, 208,1361,1347, 881, 217, 529, 617,2064,2297,1461,1747,1066,1312, 641,2248,1859, 992, 436,  58, 173, 846,1530,1561,1885, 654,
2226, 191, 441,1051, 427,  74,2334,1115,1701,1161, 662,1774,1561,1559, 370,2377, 865, 549, 215,1527,1676, 447,1405,1685,2316, 522,1191,2189, 244,2276, 358,2192,
 979,1287,1011, 823, 640, 267, 632,2005,1589, 242,1743, 958,1482, 774,  51, 616,1446, 781,1767, 553, 735,1778,1904, 564,1714, 171,1358,2022, 706,1795,1993,1871,
2083, 231,1900,2147,1554,1627,1259, 101, 531,1565, 336,1320, 574, 577,1082, 368, 154,1903, 158, 194,2320, 693, 578,1793, 814,2238,2183, 573,1851, 352,1411, 270,
1732,2069, 792,2134, 677, 173, 324, 111, 857,1791,1711, 466,2027, 527,1405,1476, 514,2263,1644,1388, 203,1421, 828,1670,1252,1541,1005, 315,2039,2031, 852,1123,
  56,2344,1584, 847, 549,1158, 938,1852, 436,1004,1295,  89, 191,1043,1477, 978,1396, 839, 797,1303,1835, 542, 315, 993,1457,   3, 491,1916,2193,2284,1838,1237,
 402, 535, 466,2276, 724,1080, 167,1632, 342, 106, 831, 546, 679, 182,1178, 144,1801,1936, 779,1631, 423, 311, 346, 414,1137,2230,1000,1217, 624,1508,1077,2083,
 970, 875,1082,1248,1934, 943, 388,1495, 355,1674,1149,1072,1369,1282,2212,   2, 738,1987,1404,1835, 302, 620,1686,2253, 918,1412, 192, 478, 434,2064,2204, 507,
 739,2030, 608,1868, 822, 856,1284,1105,1091, 666, 252,2148, 574,1740,2281,1966, 743,1694,1667,2256,1025, 395,2356,1426,1791,1383,1357,1296,1946,2269,   6,2242,
 418,2128, 773, 648,2025, 153,1057,1759, 468,1148,2262,1826, 794, 981, 177,2051,2068,1199,  74, 719,1494, 723, 256,1597, 961,1493, 232,1313,1990, 400, 836,1665,
 282,1326,  34,1475,2231,1031,1783,1289,1221,2146, 152,2328,1171,1487,1612,1701, 901,1344,1121,1513,1222, 873, 297,1982, 959,2246,2107, 324,1039, 883,2099,1338,
 458,1746,1379, 374,1853, 449, 878,1916,1117,1314, 149,1345,1366, 808, 481,2257,2370, 902, 109,1725,1076,1149,  61,2065, 115,1575, 281, 639, 762,1042,  37, 502,
1841, 687,2243, 481,1238,1483,  62, 342,1039,1102,1170,2329,2270, 628,2025, 501,1141,2356, 216,1859, 104,2171,2044, 106,1391,2188,2102,1319,2217,1090, 332, 141,
 508,2209,1255, 526, 410,  54,1787,2274, 981, 153,1469,1227, 824,2113, 845,1479, 423, 656,1825, 658,1953, 601,1039,  40,1717,1420, 435,1046,1516,1301,1777, 221,
 801,2323,1603,2376,   4, 500, 195,1748, 764,1106, 929,2060,2063,1163,1122,2309,2161,1653,1743,2088,   5,2335,1356,1131,1800, 475,1325, 655, 833, 260, 234, 298,
1360,2316,1687, 660,2241,1686, 892, 503,1283, 174, 104, 167,1357,1055,1969,1763, 306, 881,1282, 436,1797, 745, 612, 748, 412,  47,2104,1463, 727,  65, 798,2137,
 661,1647, 612, 372,1017,1964,1235, 649,1308,2357, 889, 338,  24,2318,1031, 218, 603,2202,1900, 285,2313,1284, 285, 907,2003, 314,2309, 927,2070,1797, 999, 614,
 141, 297,1091,2398,2021,1383,1447,1888, 592,1135, 252, 103, 593, 299, 760, 697, 436,1211,1032, 979,1740,1491,1085,2200, 612, 594,1327,2347,1839, 618, 354, 450,
  50,1691, 416,2012,2158, 824, 171, 526,1573,1940,1687,2182,1459,2173,  64,1023,1542,  73, 932,2291, 380,1762, 401, 305,1161,1331,1315,1473,1824,1154,1706,2384,
  59,2086, 223, 424,1410, 963,1824,1187, 935, 275, 204,1629,1068,2056,1645, 652,2240,2344, 273,1323, 891, 606,1482,1151,1951,1292,1563,1337,1728,1807,1467, 853,
 301,2339,1736, 418,1102,1532,2349, 840,   5,2371,1565, 214,1466, 848, 253,1056, 984,1841, 449,1935,1803,2281,2127, 296,1050,1297,   2,1516, 729, 669, 555, 365,
2372,2389,1914,1034, 509,1643,2306, 765,1964,2094,1949, 234,1635,1880,2388,2201, 374, 141,1918, 168,1286,2338,1036,1743,1157, 101, 962, 809,1858, 164,1766, 151,
 399, 895, 934,1991, 672,  83,2307, 820,1171, 556, 837,2379, 516, 845, 531,  52, 973,2176,1570,1552,1136, 398,2301,  20,1457, 198, 186, 705,1429,1810,1866, 621,
 587, 941, 901,2219,1761,2145, 592,2275, 527,1662, 638,1792,1265,1614,1314,1494, 111,2377, 854,1116,2361,1608, 873,  78, 453, 750, 435,2216,1714, 804,1888, 534,
 820, 336, 223,1268,1841, 324, 105, 916,1642,1903,2382,1984,1276,1440,1988,2235, 600,2109, 736,1804,2064,2030,1060,2019, 183, 448,1799, 457, 941,1386,1984, 692,
1936,1925,1790,1660,1063, 786, 807, 598, 717, 225,1742, 707,1957,1168, 945, 765,1138,2001,2113,1486, 441,1400,2397,1390, 850,1671,2378, 228,1630,1631,1970,1331,
1846, 992, 132,1143,1628, 126,1134,  21, 406, 596, 145,1242, 718,  31,1576,1541,1958, 467, 865,1196,2075,  14,1509,1940,1432, 871,1857,1246, 496,1430,  71, 849,
  77,1857,2064, 563,2011, 522,1696, 375, 682,1409, 774,1456, 654,1741,1086,2084,2049,1587, 953,  17,2022,1221,2285, 253,1176,1904,1803,1818,2221, 626,2073,1219,
1800,1062,1948,2227, 864,1968, 452,1379, 386,1050,1166,1592, 573,1505,1022,2173, 658, 166,1610,1805, 982, 283, 899,1345,1550,1481, 320,2285, 636,2340, 255,1912,
 794,1541, 883,1991,1265, 689,1088,1620,1116, 211,1887,2245,1670, 637,1019,1801,1585, 172, 524,1615, 155,2095,1360,2260,1760, 800,1174,1424,1674, 286, 931,1011,
1471, 706, 264,2272, 805,2223,1776, 592,1212,2266,1623,1614,1019,1650,1648, 817, 567, 139,2271,2189,1837, 531,2059,1506, 155, 114,2268, 122, 198, 498, 756,1258,
  53, 391,1845, 635,1808,1405,2290,1244, 691,1099, 300,1755,1551,1902,1458,2396,1096,  93,1431,2097,1404, 355,  79,1142, 372,1963,1048, 326,1377,1995, 495, 711,
 575, 802,1509, 776, 800,1763,1945,  77,1858,1947,2252,1012,1722,1728,1428,1774,1488,1299,1897, 693,1963, 131,1138,2291, 546, 895, 123,1117,1600, 956,2369,1446,
 129, 715, 732,1868, 270, 235,2173,1690,1231,1930,2129, 680,2127,2389,2239,1339,1818, 251,2244,1930,1586,1798, 871, 899, 540,2312, 236, 718,1369,2336, 822,  64,
2255, 957,1182, 325,1413, 230,1564,2100,1597,1440, 152,2047, 354,2306, 403, 144,  54,1244,1803,1596,1878, 513,1042,1069, 733, 953, 495, 852, 170, 843, 231,1253,
1298,  80,2240, 923, 233,1052,2229,1454,1571, 509,1341,2288,2382,2150, 856,1136, 400,2204,1130,1894,2368, 363,1675,1548,1572, 361,1487,2056,1089, 586,1496,1338,
2196,1643,2149,2381,1909,1603, 183, 167, 241, 582,1088,1014,2101,1570, 695, 861,1322,1195,1584,2247,1417,2017,1974, 418,1939,2199,1059,1854,1453,1103, 987,2394,
  86, 736,2059, 356,1640,1003,1196, 660,1944, 203,2275,2393,2025,  48,1114, 671,1878,2139,1239,1425,1397,1572,1094,1366, 814, 499,1959,1078, 504, 543,1769, 394,
 652,  71,1062, 773,1783,   3,  86,2314,1003,1688,2311, 402,1541,1767,1527,2048,2368,1196,1620,1312,2341,1759,1741,1984, 242,1099,1482,1651,1102,1954,  53,1438,
 292, 491,1353,2154,1128,1550, 404,1007,1284,1272,1638, 617,1691, 168,2008,1963,  12,2050,1643, 556, 401, 900,1343, 816,  56, 433, 680,1693,  95,1969,1460, 391,
2186, 188, 482,1412,1966,2209,  86,1942,1022,2379, 308,1351, 850,1953, 277, 580,1659, 404, 400,1864,1532,1152,1250,2017,2033,2108, 346,  69,1472,2257, 479,2073,
 360, 398,  61, 248, 143, 904,1174,2266, 803,1980,1142, 946,1270,2021,2139,1670, 398, 284, 242,1081,1186, 574,1987,1566,1388, 391,2025,1970, 667,1115,2198, 865,
1826,  65,2102, 978,1475,2306,1702,1382,1239,2163, 773,2357,1083,1956, 546,2204, 371,1576,1085, 971,  62,1137, 839,1539, 240, 683, 940, 316,1913, 391, 660,1209,
1846,1918, 149, 621,1839, 678, 477,2083,1219,1276,1651,1184,1261, 285,1122,1962, 466, 682,2399, 473,2110,1876,1926,2091, 908, 666, 794,1091,1567,1424, 500,1845,
2198,2322,  77,   3,1377,  89,1952, 397,1422,1238, 416,1941,2046,1294,2130,2110, 162, 205,1412, 572, 399,1811,1314, 589,  87, 898,1308,1856, 405, 490, 550, 431,
 499, 333,1728,  72, 573, 155,1258, 160, 790, 870, 131,1332,1904,1720, 206,2045, 512, 206, 449,1892,1091, 327, 474,2043,  55, 709,1558, 799,1079, 180, 468,1963,
1805,1633,1379,1680, 218, 894,1405,2239,2108, 155,1692, 453,1781, 267, 703,1530,2155, 309,1045, 993,1056, 110,2287,1598,1435,1545, 974,1807, 510, 847,1025,1616,
 403,1956,1944,2298,1021,  70, 932,1010,1228,1953, 267,1841,1511, 914,1440, 915,1745, 840, 521,2364,2114,1145, 244, 830, 531,2154,1751,1336, 259, 134,1629,1157,
2045, 688,1700, 868, 506,2128,1463,1642, 185, 546,2367,1375, 768, 382,1087, 748,2068,2220, 677, 931, 162,1039,1939,2355,1832, 931,2103, 477,2263,1303,1843,2247,
 929,1253,1441,2359,1487,2099,1009,1932,1135,2075, 649,1332,1206, 505, 263,1741, 548,1902, 412, 490, 796, 196,1166,1746, 289, 317,2049,1045,1601,1653,1999, 646,
1283,1480, 601,   2, 325, 780,1267,2257,1716, 409,1499,1126, 276,2165,2143,1446,  49, 882,2084, 308, 516,1782, 192,2342,2099,   3,1839,1552,  78, 730,1459,2048,
1187, 196, 385, 732, 299,1097, 193,1473,1244, 256,1649, 756, 631,2042,2004,1133, 548, 411, 518,2352,1960,1488,  72,1286,1915,1134,2122,1644, 298,1841, 375, 315,
1539, 115,2058,1102,1701,1839, 980, 177, 575, 734,1236,2081, 651, 395, 172,1755,1555,2025,1614,1267, 936,2249,1914,1108, 674,1458, 832, 966,1326,  79,1908,2360,
2015, 593,1648,2060,  23,2008,1152, 174, 349,2246, 280,1031,2099, 974,  40,1418,  65,2397, 916,1809,2377,2227, 620,1520,1213, 960, 706,1066,1619, 784,1173,2021,
  54,2156, 264, 161, 898,1675,1941,2352,2112, 918,2399, 217,1431,1077,1822, 394, 718, 720,1496,1982,1805,1822,1072,1862, 969,   5, 104, 801, 635, 447,1642,1764,
2386,1228,1258, 645,1530, 795,1430,1966,1747,1510,1354, 296, 509,1773, 791,2109,1439,1147, 878, 546, 670, 202,2265,1292, 376, 834,2304,1898, 311,2245,2148, 939,
1295, 389,2324, 346,1179, 824,1980,2111, 381, 579,1516,1364, 812, 750,1450,2145, 472,1117,1914,1086,1728,  53,2197,2327, 805,1005,1067,2011,2190,2104, 172, 705,
 955,1202,2379, 817,1835, 923,2072,1141,1898, 441,2349,1911, 595,1021,1427, 755,2386,1373, 258, 676, 331,1501,1749, 166, 355,1868,1937,  54,1256,1398,2085,1961,
1055,1336, 697, 666,1285,2090, 433,1468,2238,1151,1142,  12,1946,1233, 245,1871,1126,2298,  52, 755,1928,1306,2129,1189, 319,2195, 608,1876,2001,1428,1371, 211,
1799,2054, 662,1945, 884, 999,1787,1264,1113,2322, 778, 877,1145,2161,1435, 692,1448,1235, 384,1971,1991,1143,2334,2121,1457,1632, 972,2029, 206, 297,2277, 787,
  17,2271,2065,1881,2008,  23,1640,2112,2183, 913,1775, 393,1358,1248, 246,1380, 480,1514, 975, 846, 573, 461,1229,2097,1757, 539,1699, 181,1873, 487, 520,2353,
 774,1363,  51,1647, 299,2142,2322,1096,1826,  72,2110, 222,2346, 973, 583,1929,1267, 789, 841,2114,1500,1094, 584, 176,1746, 858,1107,1821, 110,1591,2298, 836,
 588, 716, 451,2214,1604, 764,2375,1503,1115,1401,1038,2125,2330,2160, 204, 960,1631, 744,1672,1413,1057,1033,1738,2133,1633, 557, 118, 862,1441,1554, 644,1990,
1097,1319, 815,1904,1397,1573,  58,1408, 687,1243,1124,1207,1164,1018, 188,2176, 699,2173,  13, 268,2023, 902, 794,1722, 352, 899, 420,1824, 483,1734,2272, 377,
2368,2111, 932, 728,2398, 443, 251,1475,2217,1950,1363,2161, 269,  61,2114, 473,1908, 137,2198,1029,1992,1426, 214, 349, 950, 580, 619,2044,  97, 699, 105, 539,
1222,1691,  23,2313,1846,  79, 816,1665,1172, 387,1936, 135,1472,1292,1160, 417, 593,1096, 890,1889, 528, 617,1995,1264,1475,1487, 720, 528, 753,1230,1097, 160,
  92, 131,1180,1513, 678,1696,1381,1036,1295, 610,2257,2249,2001, 945,2178,1352,2121,1990,1537,1919,2229, 466, 191, 338,1029, 731,1634, 858, 828,1493,1046,1277,
2285, 490,2067,1823, 575, 579,1445,1457,1306, 448,2219,1627,1564, 782, 585,1394, 492,1887,1809,1813,2008,1170,1924,2378,1635,1449,2164, 148, 746,  82,1662, 933,
1209, 847,1878, 700,1318, 177,1193,2250, 823, 915, 278, 190, 251, 468,1675,2052, 165, 759,1988, 355,1160, 345,1323, 888, 611,1728, 427, 726,1288,1458,1063, 761,
 988,1881, 793,1482,2385,1576,1851,2167, 688,2142,1397,1090,1871,1856, 421, 844, 727,1639, 577,1455,1489,1699, 415,2155,1211, 711, 732, 254,2090,1836,1596, 638,
1112,2068,1842, 235,1256,1026,1921, 328, 647, 353,1525,1626,1804,1266,2201,2335, 147, 407,1896,1675, 698,  25,1682, 149,  49,1011, 225,1868,1772, 533,2380, 874,
 253,2374,1174, 996, 915,1979,2355, 954,1223,1654,1352,2237,2246, 460,2110, 330,1720,1184, 829,2390,2309,1685,2180,2302,1595, 323,1778,1980,2356, 403,1723,1826,
 296, 745,1022, 923,2070,1570,1301, 893, 342,1059,1026,1835, 722,1610,1914,2206, 247,1174,1190,  32,1321,2294,2153, 637,  66, 598,2395, 460,1292, 309, 264, 810,
1330,1371,2137,1341, 857,2241,1479,2096, 143, 841, 397, 102,2268, 790, 970,1038, 148,1818,1238, 456, 221,1011,1716,1622,1320,1710,1697,2230,1930, 609, 367, 140,
1583,2157,1832,1033,1562,1890, 946, 891,1971,1703, 663, 476,1943, 271,1436,1609,2039,2336, 382, 299,1769,1751,2045, 622,1231, 992, 754,2177, 513,1066,2193, 597,
 865,2394,1001,1310,2111,1907,2076, 394, 209,2147,1011,1603,1046,1869,1048,1567, 178, 328,1579,1943,1045, 896, 534,2318,1437,2348,1268, 383,1999,1163,1733,1524,
1864,2043,1589,2330,1313, 848, 594, 824, 896,2279, 832,1344,1704,1677,1055,2080, 676,   8,1525, 150, 427,1299,2015,1031,2261, 378,1529, 742, 268, 239,1896,1434,
 283, 720,2187, 454,1161,1427, 704,  67,2009, 546, 911,1462, 362,  99,1192,2307,1273,2340,2022,1807,1940, 649, 942, 867,1559,1023,1337,1097,1226,1652,1799,2018,
2016, 262,1744,1938, 234, 566, 692, 591,2247,1926,1678,1367,1418, 436, 621,2258, 831,1387, 624,1091,1362,1515,1386, 248,1118, 280,1989, 497, 189,1574,2035, 979,
1808,2399,1715, 730, 201, 520, 504,1560,2053,1656,2377,1459,1560, 548, 284,1212,1856,2272,1734,1260,1727, 942,1092,1861,2042, 187,1991, 704, 700, 827,1278,1747,
1877,1673,1221, 858,1722, 989,1686,1457,  46,1124,2089,2174,2392, 556, 539, 401, 494, 321,1346,2077,1861,1135,  80,1359,1022,1597, 876,1443,1449,2017, 520,1569,
1675,1592,1235,1428, 911,1892,2392,1723, 278, 521, 811,1702,1833, 699,1184,1277,1392,2041,  97,2011,2040,  29, 811,1062, 553,2015,1811,1710,  85,1071,1049, 759,
 989,1949,2185, 124,1572, 454, 870,1191,1964, 628,1562,1860,2114, 183,1431, 803,2070, 458, 939, 423,1976,1476,2177, 120,1691,1770,1167,1195,1438,2367, 843, 842,
 379,2349,1737,1969,1342,2119, 391,2019, 197, 432,2318, 799,1380,2260,2247,1460,2211,2214,1075, 764, 546,1391,1549,1178,1830,1500, 600,  95, 116,1347,1763,1602,
1999,2035, 955,2326,2288,2049,1208,1106, 640,1561,2302,2141,1494,2121,1089, 992,  64, 625, 148, 956,2108,1410, 240,1020,1834, 299,1851, 388, 690,2022,  11, 103,
 756, 367, 476, 271, 414, 777, 540,2224, 452,2171,1708,1479, 637, 492,1573,1983,1632, 489,1711,1674, 864,1118,1510,1526,1961, 458,2345,  21,2363,1509, 187,1223,
 666,1861,1562,1310,2119, 962,2293,1733,2311, 308, 936,1152,1585, 479,1603,1061,1783, 904,1762,  18,  26,1931,  12, 525, 167, 374,1172,2361,1296, 559,2359, 467,
 296,2238,1635,2350, 244,2195, 622, 499, 455, 828,2325,1877,1912,1305, 429, 162,1083,2241, 393, 246, 965,1329, 432,2330,1993,2082,1981,1658,2174, 371, 648,1582,
2314,  58, 601,  32, 436,1813,2304,1973,2189,1261,  69,1234,  27,1874, 374, 165,1532,2148, 989, 368,1527,1686, 840, 394,2339, 253,1579,1078, 455,1356, 984, 409,
1471, 826,1303, 230, 130,1340,1453,1598,1790,2376,1159,1077,  17,1107, 179, 439, 295,1346,2088, 712, 768, 882,1540,1869, 220,1123,1669,1754,1774,2027,1637,2008,
1052,1175,2080, 364,1735,2310,2005, 987,2170, 696,1612,1543, 655, 695,   6, 720,1210,1599,2192, 257,1066,1064,1024,1211,1827, 741,1349,1564, 509, 517,  85,1330,
1172, 902, 258,1689,2338,1434,1336,1389, 737, 981,1304, 341,1236,  12, 487, 447, 691, 610,2274,1851,1556,1251,1444,1440,2130, 620, 559,1676,1805, 932, 114, 633,
 166,2343,  94,1399, 391,1765,1474,1778, 705, 912, 517, 380,2033, 797,2224,2068, 119, 417,1512, 363, 386,1551, 483,1556, 914,  19, 425, 399, 971,1270,1925,1448,
1791, 418, 578, 357, 937, 933,1854, 242, 257,1771, 859,2232,1828,1109,1163,2179, 842,2357,1189,2134, 532,1302, 383, 100,2375,1467,1133,1410,2100,  60,1121,1052,
1015,1357, 706, 766,1025,1058, 783,1526, 163,1016, 725,2164, 552, 148,2095,2320,1030,1642, 208,2062,2115,1915, 385, 190, 945,1855,2280, 856, 519,1166,1353, 968,
1519,1601, 625, 322,1254, 337, 493, 721,1972,1076,2225,1796,1903,1257, 182, 537,1135,2258, 747,2106,1967, 456,2165,1898,2369, 616,1275,1544,2083, 124,1361,1119,
1982,1037, 741, 471, 208,2274, 674, 697, 121,1258, 294, 331,1501, 742,  41,1253,1462,1516, 803,2131,1517, 759, 439,2195, 983,2275, 958,1952,2160, 526,  30,2235,
1458, 375,1483,2062, 295,1788,1421,1868,   5,  35,1021,1589,1744,2195,1686, 371, 714, 218,1104,1921,1673, 605,1898,1293,  21,1728,1938,1752, 483,1690, 421,1719,
1450, 985,1349,1609,1585,1803, 569,2188,2338,1930, 617, 226, 686, 167,1124, 969,2172,1568, 823,1242,1621, 502, 638, 483, 856, 633, 768,1700, 426,2004, 887,1867,
1906,1113, 675, 219, 796, 399,1823,1515,2194, 165,1974, 772,1374,1982,1280, 595,1112,1936,1258,1150, 236,  77, 237,2251,1459,1127,2267,1298,  65,  13,2311, 813,
1460,2165, 109, 160, 328,1734, 272,1436, 990,2197, 515, 475, 545,1853,  35, 153,  36, 145,2279,1916, 306, 724, 989,1091, 723, 988,1597,  29, 846, 202,1151,2340,
 968,2245, 225,1024, 606, 440,1171,1601,1515,1842,1313,2128, 494, 392,1343,2111,2298,2155,2259,1445, 700,2395,2378, 878, 143,1986, 232, 496,1787, 192,1212, 382,
1555,2028, 148,1223, 213,1704,1952, 239,1845,1093, 410,1269, 584,1108, 236,1117, 361,1468,1336, 381,1772, 497,  73,1482, 717, 805,1789,1825,1656,1766, 533,1618,
1902, 750,1031,2297,2285, 619,1687, 339,2375,1965,  49, 881,2215,2098, 283,1158,1170,1667, 606, 150,1175, 583, 596,1230, 603, 867, 993,1217,2103, 598, 196, 760,
 477, 421, 744,1132,1362, 502,1998,1039,1917, 466,1087,2225,1239,1466, 327,1882,2335, 698, 510,1768,2386, 996,  77,2094,2261,1394, 974,1826,1345, 933,1141,1268,
 155,1353,1678,1821,2359,1822,1212,1336,2001, 887, 372,1355, 598, 708,2068,1178,1682,1628,1131,1717,1123,1736, 146,1034,1592,1252, 814,1764,2225,1686,1465,1422,
2154,1065,1143,1271,1331,1303,1070,1231, 853,1282,2100, 830,  51,1102,   2,2336,2060,1061, 758,2104, 657,1995, 250,  47,2271, 323, 721,1908, 266,2043,1453, 856,
1423, 911,2025,1174,1536,1852,1803, 985,1111,  89,1559,  97, 472, 943, 386,1350,1996, 938, 613,1815, 499, 615,2035,1223, 968, 862,2263, 357,1673,2145, 759,2155,
1868,1325,1969, 718, 860, 814,1202,2147, 286, 999,1253, 495,1704,1368,1315,2161,   1,1211,1255,1312,1070,1938,2270,1010,1882, 603, 513,1500, 799, 454,  17, 793,
 889,2267,1905, 952,1948,2003,1283, 612,1720,2173, 404,1273,2285,2076, 395, 165,1427,1904,1728,2033,2159,1220, 978,2275,2043, 940,1586,1163,1667, 592,1648, 812,
 343, 499, 378,1167, 439,2033,1940,1061,1341, 213, 612,2117,1601,1654,2054, 758,1754,2312,2084, 211, 650, 250,1679,1932,1996, 516, 610,2185,1961,2052, 703,2323,
1961, 417,1839,2197,2293,1357,1555, 641,2363,1454, 399,1933, 822,  58,1225,1097,1015,1476,2217,  44,1981,1063,1640, 941, 792, 147,1883,2041, 989,1577, 523, 457,
 660,2385,1694,1229, 387,1648, 573, 308,1485,1846,  48,1548,1851,   7,1413,  10,1804,1272,2148,1994, 509, 621, 554,2238,1688,2059, 630,1605,1801,1481,1870,1736,
 852,  30, 384,1980,1558,1261, 491,1705, 662,2121, 703, 691,1353,1307, 528,1545, 643,1542, 321,1149,1280, 589, 881,1071,2260,1275, 709,1007,1267,1627,1461, 255,
1038,1752,1580,1950, 227,1949,1310,2063,2135, 492,1390,2012,1466,2386,1103,2099, 154, 605,1209,2279, 567,1069, 705,1532, 640,1677,2294,1103,1642,1848, 657,1895,
 742, 638,1642,1759, 366,1762,2189, 600,2040, 721,1137, 706,1093,  13,   6,1554,1948, 631, 618,1152,  29,2072,2100,2323, 660, 234, 124, 454,2072,1590, 839,1814,
2175, 819,2009, 842,1693,2018,2376, 994,2179, 106, 132,1665,1192,   3, 470,1379,2302, 489, 604, 274,2145,1631, 733,2247,1941, 888,1881, 379,2109, 242, 276,2122,
1309,1087,1764, 691, 164,1697,1908,2155,2398,  65, 971, 252, 398,2020,1050,1636,1800,1409,1380,1382,1108,1540,1343, 875,2359, 253,1270, 687, 254, 907, 951,1824,
2350, 856, 584,1331,1243, 214,1916, 580, 679, 381, 534,1946,2358,1306,1266, 366,1205, 728,1936,1469, 577, 149,1930, 243,1599,1483,1057,2152,1580, 890, 158,2114,
 397,1263, 218,1421,1428,1244,1977,2364, 546, 522,2219,1798, 341,2387, 536,1109,1260,2267,1660,2252, 126,1340, 950,2303,1348, 583,1878, 889,1274,1511,1325,1131,
