# WOM_finder solution for a <576,2048>/15 code
#
# Sum rate = 1.344662
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 179,1893,1197,1331,1430, 688, 634, 704, 316, 196,  17,1489,  14,1486,2034,1015,1775,1696,  45,  92,1843, 663,1586, 916,1298,1426, 635, 651, 605,1154, 274,1839,
1077, 538, 402,1080,1042,1754,1740,1469,1593,2001,1863,2016, 759,1776, 728, 251, 702,1410,1982,  38,1357,1431, 790, 506, 545, 905,1962, 570, 415, 918, 696,1700,
 549,1985, 970, 761, 329,  31,1990,1617,   8, 443,1259,1202, 397, 591,1165, 227,1524, 976,1442,1566, 512,1554, 517,1049, 757,1101,1541, 760, 929,1691, 779,1718,
1300,1380,1932,1784, 881,1315, 268,1732,2017,1790, 199, 276, 950,  53, 228,  91,1594,1801, 612, 114,1772,1260, 422,1332, 732, 554,1544, 937,1956, 755,1388,1415,
 485, 851,2002,1750, 100,  90, 306,  55,1306, 847,1911,1389,1280, 171, 370, 510, 902,1234, 598,1767,1976, 987, 961,1327,1090, 867, 985,1247, 188,  99,1872,2020,
  68, 343, 150,1398, 494, 107,1146, 261, 187,  80,1059, 212,  10, 969,1881,1663, 173,1094, 534, 654, 519, 873,1207,1566,1737, 693,1909, 632, 490, 309,  39,2044,
 419,1979,1333, 722, 623,1224,1733, 979, 309,1386,1077,  91, 857, 781, 655,1609, 452, 241, 841,1598,1034,1360,1145,1409,1355, 364,1525,1231,1465,1891, 987,1377,
 294, 599, 675,  86,1097,1197, 441,1755,1677,1072,1252,1786, 116,1452,1238,1879, 498,1519,1355, 645,1339, 718,  72,1873, 960,2044, 443, 335,1596,1991,1670, 286,
 961,1636, 277,1752,1298,1984, 720, 759,1000, 892, 300,1025,1383, 350,1523,1177,1668,1814, 634, 419,1744,1049,1216,1835,1063,1763,1978,1674, 577, 609,  48,1302,
 442,1413,1107, 855, 284, 475,1219,1150, 601,1236,1909, 680, 662,1698,1159,1281, 163, 347, 266, 837, 618,1424,1621, 291,1312,1931,1896,1688,1135,1949, 864, 990,
 534,1052, 999, 792, 474,  72, 615,1557, 192,2024,1518,  67,1918, 898,1849, 425,1001,1525,1167, 452, 558, 823, 358,1900,1531,1260, 523, 487,1779, 691,1392,1305,
 922,1362,1131,1732,1358, 894,1188,1006, 262,1068,1575, 915, 856, 532, 541,1510, 834, 599, 418,  70,1589, 760,1591, 554, 413,1693,1959, 122,1003,1671,  34, 565,
 517,1427,1635, 794,1350,1426, 833,1906,1254,1405, 324,1580,1827,1287,1328,1373, 792, 201,2037, 320,1861,1549, 906,1766,1249, 276, 152,1513,1555, 777, 326,1988,
 414,  12,1680, 306, 513,1876,1589,1972,1011,1324,1075, 682,1604,1139,1129, 595,1901,1863,1131, 471,1232,1912,1711,2026, 579, 233,1481, 632, 693,1517, 583,2043,
 926,1244, 119, 734, 654, 896, 356,1047, 242,1201,  37,1488,1715,1681,1058,1247,2008, 844, 721,1586,1332,  57, 845,1768,1951, 771, 510, 365, 609,1232,1012,1637,
 467, 214,1063, 700, 485, 920, 265,1280,1463, 131,1836,1080,1357, 380,1570,1726,1717, 141, 168, 259,1744,1561,  35,1179,1729, 767,1535,1573, 465,1030, 432,2019,
 130,1259, 908, 671,1646,1225, 315,1956, 956, 665,1857,1129, 368,2010,1940, 840,  26, 111,1621,1385, 570,1817,1933, 222,1350,  95, 433,1788,1650,1505,   5, 448,
 563, 954,1865, 670, 913,1271,1423, 316, 196,1024,1037, 626, 721,1834,1673, 685,1264,1078, 431,1701, 634,1908, 663,1194, 170, 982, 923, 698, 386,1311, 426,2034,
 625, 993, 150, 596, 469, 214,1066, 477, 461, 976,1425,1679,1870, 518, 419, 715,1684,1352, 774,1596, 231,1565,1663, 420,1560,1396,2018,1372, 702, 955,1706,1251,
1152,1556, 388,1662, 162,1512,  20,1488,1401, 341,1734,1233, 621,1424,1738, 333, 100, 648,1656,  21, 159, 848,  22,  45,1985, 731, 950, 962,1719,   0, 832, 408,
1108,1452,  14,2022,1462, 148, 797,1144,1798, 134,1711, 404, 303, 931,1882, 520,1935, 580,1776,1393,1708,1187,1672,1081,1212,1087, 617,1998,2030,1498,2004,1093,
 164, 994, 866,1554, 361,1027, 403,1820,1392, 482,1055,1368,1370, 814, 668, 857,1948,1288,1399, 758,1712,1017,1066, 735,1892, 905,1118,1039,  38,1620,1863,1301,
1229,1065, 396, 531,1870,1572, 966, 162,1856, 302,1293,1420,1912,1441, 635, 328,  92,1454, 984,2003,1209, 905, 903,1228, 838, 721,1973,1759, 977,1185,1813,  64,
1188, 383, 410,1256, 825,1543, 452,1345,1418, 160,1013,1276, 934,2047, 936,1427,1669, 594,1251,1122,1845,1974,1634,1931, 189,2024,1954, 509,1953,1355, 445,1949,
 180, 509,1883, 543, 237, 101,1486,1061, 462, 894,1768,1789,1226, 570,1264, 631,1917,1625, 255,1903, 867,2002, 387,1684,1898,1464, 342,1239,1742,1496, 489,1526,
 238, 452,1938,  99,   2, 733, 856,1858, 491, 622, 752,1349,1541, 217, 240,1655, 382, 730,1698, 303, 642, 501,1259, 642,1256,1956, 874, 836,1934, 846, 316, 660,
1972,1511,1990, 514, 236, 922, 822, 571,1078, 908, 627, 560,1813, 618, 872,1615, 646,1212,2002, 789,1678, 456, 208,1295,1350,  31, 192, 207,1411,1340, 592,  50,
 973, 111,1599, 881, 625,1322,  78, 989,1062, 765,1325, 659,1174, 539, 730, 579,1159,1183,1898,1291,1329, 725,1780,1653,1548, 609,  28,1306,1021,1673,1439, 197,
1601, 455, 725, 226, 213,1175, 308,2011, 960, 259,1671, 309,1773, 399,1616, 724,1568, 238,1848,2018, 953,1179,2041,1211,1353, 354, 107,1904,1551,  80, 458,1360,
 712,1852, 592, 597, 415,1195, 961,1336, 797,1125, 993, 821, 895,  56,1328, 675,1557,1574,  17,1780,  41, 400,1341,1895,1592,1228,1025,1920, 624,1580,1024,1540,
1316,1965,1161, 605,1714,1257, 288,1867,1511,1492,1633, 719, 897, 561,1229, 243, 222, 691, 426,1504, 168,1346,1700,1410, 663,  16,1297,1335, 995, 555,2009,1593,
 516, 924,1495, 500, 177, 342,  79, 481, 941, 527, 734,1229, 306,1098,1145,1857, 459,1285,1003, 876,1580,1273,1807, 837, 932,1019, 217, 627,  74,1856,1056,1137,
1855,1828, 980, 556,1111, 607,2029, 436,1918,1457, 343,1104,1774,1069, 320,1334, 966,1773, 821, 233,1448, 603,1182,1712, 602,  60, 760,1721, 378, 428,1611, 128,
 294,  37, 307, 204,1583, 853,1588, 455,1014,1892,1693,1431,1364, 289,1430, 916, 621,1948, 664,1130, 829, 879,1676, 508, 911,1677,1165,2033, 514, 834,1506, 242,
1609, 552,  33,1178,1065,1685,1985,1044,1039,1493,1934,  48,1549, 271,1472, 433,1682, 284, 212,1473,1528,  82,1590,1036, 503, 936,1928, 412, 138,1830, 647,1451,
1592, 634,1257, 586,  25, 780,1915,1023, 487,2035,1779, 867,2026, 934, 480, 281,1533, 429, 470,1035, 220,1941,1231, 249, 120, 560,1852, 219, 919, 229,  24,1016,
 527,1915,1401, 615, 693,1274, 291,1559, 536, 454, 423, 264,  30,2037,  16,1447,1561, 907,  84, 573,1634, 170, 915,1809, 837,1938,1444, 699, 104, 640, 490,1885,
 395, 170,1813,1235, 853, 690,2013,1937,1780, 481, 752,1576, 543, 421, 469, 356, 472, 440, 929,1626, 832,1875,2038, 840,1870,2035, 970,2027, 841, 725, 924, 247,
 178, 991,  35, 508,1481,1901, 795, 376, 932, 616, 428,1883, 567, 528, 426, 303,1775,1177, 597,1296,1400, 559,1713, 694, 508,1961, 364,1937,1176, 731, 228,1108,
 587, 427, 586,1313, 936, 901, 274,1207, 569,1808, 897, 265,1475, 830, 259,1087, 412,1928, 816,1841,1323,1170,1375, 696,1916, 161,1814,1745, 485,1588,  81,1085,
 141, 793, 853,1063,1493, 648, 123,1711, 568,  10,1879, 615, 700,2019,1321, 204,1407,1610,1226, 418,1830,1291,1862,1612, 530,1223,1362, 506,1937, 524, 118, 974,
 995,1364, 333, 944,1986, 108, 756, 580, 282,1213,1350, 682, 803,1439,1335, 887, 214,1130,1665, 608,1513,1075,1361,1300,1863, 641,1543,1160,1711, 337, 785, 708,
  51,1561, 310, 414, 958, 711, 637, 573,1336, 694, 951,1597,1695,1844,1864, 906, 141, 813,1505, 270, 459, 403, 378,1094, 727,1398,1186,1590,1265, 213, 819,  74,
 448, 860, 405,   1,   6, 890,1544, 526,1590, 556, 294, 819, 555, 284, 404, 454, 340,1020,  63, 936,1038, 719, 394, 266, 456, 133,1092,  23, 943, 258,1894,1048,
 270,2046,1572,1047, 687, 186, 712,1304, 131,1913, 280, 713,1677, 465,1804, 641,1455, 491, 545,1429,1811, 223,1553, 475, 409,1645,1602,1983,1506,1533,1511,2001,
1623,1173,1766, 783,1498,1170, 939, 649,1292,1187, 664, 808,1177,1652, 433,1558,  29,1778, 437,1747, 609, 331,1921,1707, 384, 501, 160,1673,1327, 938, 308,  31,
 117, 753, 923,1850, 144, 445, 205,1873, 470,1574,  35, 515,2014, 590,1111, 236, 341, 510, 348,1148,1321,1393,1364,  26, 238, 723, 353,2023,1486,1199, 270,1406,
 992, 301,   9, 394,1898,1950, 287, 306,1437, 796,1849, 189, 617,1911, 212,1886, 210,1109, 105,1337,1233, 909, 145, 542,1112, 776,  87, 607, 612,1487,1868,1061,
1072, 450, 425, 618,1003,1592,1892, 487, 355,1552,1022,1939,1796,1221,1107,1521,1352, 790,1347,1806, 964,1840,1888, 692,1155, 324, 596,1746, 836, 199,1662, 527,
1711, 297,1288, 322,1092, 961, 869,1350, 103,1819,1636,1308, 117,  83,1041,1117,1986,1697, 707,1512, 870,1879,1084,1467, 657,1913, 128,1030, 986, 793,1397, 900,
1732, 629,1887,1237, 688,1604,1273, 462, 176, 188, 141, 290,1326, 523,1374,1801, 229,1963,1765, 103, 985, 593,1861,1761, 333,1591,  60,1465,1881,  69,1289,1440,
1322, 699, 780, 636, 811,1309,1096,1445,1149,1809,1922,1135, 777,1730, 296, 922, 265, 452,1514, 774,1636,1791, 917,1313, 558,1771,  15,1648, 557, 202, 338,1992,
1462, 488,1667,1010, 269,1722, 930,1070,1287, 116, 920,1546,1089, 102,1914,1344,2032,1819, 777, 842,1848, 534, 604, 442, 314, 396,1795,1812, 611,1417, 851,1195,
1325, 107, 266,  99,1012,1138,1273, 950, 613,1300, 144, 911, 146,1046,1902, 969,1444,1363, 971, 801, 179, 910,1623,1682, 100, 196, 497, 350, 482, 137,1468,1077,
  41, 875, 623, 925,1915,1731, 660,1332, 937, 327, 513, 630,1267,1846,1697,1324,1035, 542,1245, 806,1675,1048,1011, 185, 948,1579,1256, 788,1980, 658, 465,1204,
 796, 321, 953,1511, 291, 101, 666, 213, 828, 568,1673,1706,1447, 710,1671,1848,1561, 226,   4, 990,1783, 548,  65,1149,1984, 545, 707,1587, 647, 273,1257, 141,
 846, 672, 942,1948,1854,1946,1369,2015, 365,1448, 438, 758,  94,1712,1207, 755, 743, 374,1107,1589,1262,1250,  34,1618,1927, 613, 457,1354,1573,1665,1558,  68,
1131,1357, 459,1346,1572, 179, 837,1731,1093, 786, 139,1179, 867,1828,1458,  20, 748, 692,2035,1792, 817, 503, 774,1527,1036,1125,1692,1462,1885,1995, 966,1683,
1814, 950, 952,  69,1275, 260, 323,1896,1557,1234, 878,1088,1727,1395,1924, 687,1752, 960,1774,1970, 391,1095,  59,1753,1741, 393,1892, 101,1822, 928,1005, 361,
 775,  46,1692,1484, 293,  67, 127,1124,2024,1392, 523,2014,1883,1091,1725,1945, 285, 313, 629,1836,1844,1377,1608,1109, 889, 182, 902,1987,1852,1547,1821, 845,
1797, 364, 501,1092,1071,  50,1190,1776,   3,1922, 385, 972,1895,1500, 932, 140,1239, 219,1409, 988,  43,1873, 685,1833, 921,1320,1722, 563, 959,1619, 371,1943,
1633, 413,1772, 773,1789,1872, 877,1283,  19, 660,1729,1330, 157,1411, 613, 277, 543,1357,1126, 884,  64,1032, 259, 217,1117, 743,1013,1979, 123,1579,1152, 681,
 151,1602, 570, 730, 193, 871,1093,1699, 970, 784,  63,1100, 975,1632, 444, 211, 653, 557, 449,1328,1433,1135,1297, 738,1950, 860,  67, 853,1613, 868, 115,1034,
1121, 250,1359,1968, 932,1529, 397, 344,1706, 391,1588,1953,1998, 441,1120, 119,1490,1079, 169, 504,1689,1994, 965, 478,1751,1720,1843,1008,1714, 520, 807,1990,
1373,1861, 431, 251,2031,1749, 628,1878, 624,1265,1125,1248,1184, 584, 248,1781,1353,1692, 798,1386, 841, 831,1116,1739, 395, 923,1773, 253, 496,1644, 939, 382,
1438, 287,1021,  95,1148, 388,   5,1916,1134, 833, 862,1608,1803, 150,1513, 574, 102, 594,1185, 461, 356, 224, 118,1715,1856, 859, 964, 231, 493, 957, 447,1770,
1600, 187, 255,1001,1038,1483, 704, 466,1984,1393,1399,1459, 376,1887, 962, 121, 540,  14,1552,1242,1214, 243,1891,1569, 572, 347,  93,  54,1908,1723,1932,1724,
 477,1855, 341,1709, 305, 163, 427,1547, 546,1721, 503,1252,1603,1367,1760,1728, 617,1519,2038,2036, 954,  32, 198, 929,1427, 843, 533,1428, 158,1491, 786, 981,
 977, 377,1647,1453,1880, 337, 809,1859,1032,1676,1604, 812, 860, 841,1930,  18,1167, 620,1502,1046, 589, 565, 407,1716, 495,1909,1626, 367,1375,1668,1068, 174,
 567,  93, 120, 111, 194, 488,1467,1964, 573,1206, 983,1478,1114,1502,1177, 829, 205,1109,1307, 331, 227,1228,1302, 160,1240,1308,1068,  29, 175, 976,1794,1887,
 339,1387,1625, 403,1156, 812,1217, 477,1162,1368, 619, 162, 489, 909,1104,1855, 542,1568,1098,1554, 459,1571, 867, 151, 687, 142,1783, 522,1182, 677,1801, 110,
 248,1531,1674, 884,1238,1763,1796,1441, 603, 445, 368, 153, 908, 672, 488,1813,1178, 462,1703, 615, 917, 174, 171,2032,1983, 534, 424,1510, 231,1868,1142,1844,
1741, 140,1614,1562, 999,  79,1700,1155,1763,1447, 584,1660, 281,  82,1089, 306, 370, 992, 515, 842,1577, 650,1399,  37, 441, 715,1728,1491,1325, 298,1727,1874,
 370, 521, 917,  50,1945, 791,1791,1313,1635, 223,1001,1137, 501, 756, 220, 856,1050,1143, 183,1753,1356,1564,2035,1214,1583,2013,1621,  84,1713,1319,1736, 645,
1604,1605, 639, 334,1665,1101, 432, 566, 108,1814,1107,2019,1191, 883,  28,1982,1016,1337,1476,1156, 207,1986,1829,1645, 513,1673,1366,1708,1484,1388, 403,1219,
1408, 220,1522,1343,1261,1849,1739,1336,2010,  81, 830,1380,1063, 168, 715,  74,1134,1732, 692, 896,1280, 662, 106,1579,1904, 263,1683, 104,1975,1246,1576,1060,
 235,  61,1485, 583,1413,1946,1858, 447,  86,1208, 975, 650, 179, 953, 844,1916, 511,1509,1578, 982, 684, 836, 392,1184,1714,1840,1387,1610,1808,  17,  90,1434,
 348, 737,1509, 862,1933, 267,1956,1046, 465, 894,1776,1039,1547, 569,1919,1545, 840,1651, 821,1177,1127,1216, 662,  73, 230, 991,1053,1705, 101, 366,1439,1268,
1445,1795,1534,1273, 377,1884, 411, 931,  86,1887,1436,1514, 582, 618,1283,1089,2006,1742, 447,1081,1400,1156, 618,1614,1637,1032,1125,2038,   8,2044, 901,1710,
  41,1675, 578,1178,1909, 482,1335, 864,1843,1556,1156,1377,1915,1408,1594, 681, 504, 311,1714, 576,  90, 729, 483,1740,1682,1686, 900, 244,1696, 694,1932, 413,
 684,1632,1809,1937, 946, 116, 726, 947, 261, 180,1254,   1, 578,1154,  54,1236,1002,1867,1218, 127, 675,1776, 366, 558, 730, 758, 201, 511, 400, 182, 147, 973,
1368,1381, 262, 398,1045,1577, 584,1191, 411, 996,1721,1853,  94, 182, 788,1600,1162,1115, 652,1116,1858,1136, 932,1580,1086, 634,1559,1703, 527, 799,1098,1923,
1184, 772,1492,1005,1670,2000, 219,1586, 982,1086,1742, 903, 396,2040, 480,1126,1840,1690,1287, 218, 817, 913,1096,1411,1560, 865,1082,1641,2025,1664, 295,1417,
 883, 916,1017,1769, 256,1940,1427, 410, 434, 450, 420, 556,1846,1597,1988,1268,1584, 467,1032,1038, 881, 149, 291,1631, 773, 877, 938,1688,1000, 485,1574,  87,
 937, 697,1863,  29, 970, 865,1176, 816,1863,1187,1261,1210,1397, 868,1278, 239,1936,1682, 984, 537,1472,2042,1467,1898,  35,1860,1640, 995, 170,1304,   3,1456,
 242,1118,1689,1972,1522,1350, 252, 195, 489,1623,1172, 141,1401, 110,1393,1369, 776,  35,1509,1268,1344, 245,1000, 621, 448,1700, 918, 530, 193, 531, 988, 469,
 896,1237,2027, 694,1030, 299,1521,  42,  55, 466,1577,1627, 420,1603, 934,1857, 352,1911,2038,1987,1320, 317,  92,1954, 491,1214,1158,1016, 190, 945, 184, 992,
  78, 110,1910,1464,1441, 797,1042,1193, 476,1803,1791,1838,1032,1882,1222, 824,1520,1933, 998,1957, 347, 270, 395, 557,1285,1575,1286,1255, 907, 669,1896, 345,
 911, 150,1498,1483, 241, 592,1798,  26, 746,1733,1923, 787, 642,1563, 799, 684, 426,1984, 148,1398,1180, 226,1471,1312,1553,1209, 822, 548,1428, 315,1875,1038,
1603, 639,1591,1109,1840,1722, 702, 511, 831,1494,1543, 518, 786, 276,1528,1286,1300, 955, 980,1142,1315,1800,1702, 302,1981,1074,1667, 171, 300, 320, 915,1102,
1051,1742, 859, 282, 636,  51,1527,1812,1693, 227,1204,  19,1300, 653, 937, 391,  56, 491, 701,1178,1959,1069, 556, 359,1614, 492,  58, 799,1931, 848, 813,1076,
 160, 644, 706,   7,  17,  16, 468,1551, 288, 384,1462, 741, 272, 603,1054,   8, 787, 608, 647, 589,1475, 388, 672,1352,1079,1391, 804,1374,1269,  28,1108,1509,
 585, 695, 234,1167,1338,1124,1359, 627,1261, 426,1511, 834,1533, 680,1489, 744,  57, 258, 630,1316, 327, 586, 865,1805, 866, 419, 815,1144, 912, 540, 402, 431,
 596, 636,1367, 279, 544, 634,1122,1033,1768,1702,  46,1265, 351,1985,1332,1134,1525,1112, 907, 330,1573,1385,1586, 539,  57, 954,1570,1206, 892,1201, 499,1777,
1540, 308, 680, 115, 236,1866,1200,1250, 798, 177,1918, 599,1386, 283,1494,1349, 817,   0, 104,1155,1253,1677, 372, 418,1151,1568,1754, 873, 139,1413,  13, 460,
 515,  26, 962, 943, 591,1172,1726,1969, 185,1431,1324,1917,1518,1020, 581, 494,1673, 913, 629, 788, 342, 651,  25, 697,1206, 809, 303, 237,1502, 910,  57, 774,
1380,1730, 194,2036,1426,1953,1169,1379, 619, 226,1692, 712,1265,1302,1690, 965,1811,1101, 836,1643, 855, 224,1963,1897, 908, 185,1057, 705, 762,1010,1942,  27,
1914,1714,1607,1350,1255,2036,1430, 259,1468, 527, 272, 310,1080, 277,1798,  93,  72,1824,1308,2027,  61,1461, 101, 535,1565,1141,1929,1998,1799, 806, 123, 477,
1580,1708,1572, 691, 425,1125,1219,1688, 149, 526,1781,1435, 658, 273, 473,1091, 167, 832,1549, 986,1086, 707,1944,1358,1935, 654,1257,1487,1450, 944, 309,1037,
1183, 568, 457,1297,  54,1062,1520, 800, 712, 635, 145,1157, 609, 428, 925, 575, 555,1795, 489,1652,1807,1778, 430, 105, 332, 442,1555,1492,1962,1293, 674,1433,
1741,  39,1452, 793,1728, 156, 600,   9,1657,1584,1682,1698, 347,1620,1140,1531, 325,2047,1041, 126,1601,1862, 574, 368,1552,1949, 345,1731,1262,1335,1755, 801,
 563,1768, 852,1218, 780,1726, 738,1822, 200,1909, 551,2008,1915, 782, 386,1092, 825,  41,1868, 519,1009,1973,1570, 413,1448,1841,1169, 913,1859,1793,1620, 874,
1738, 482, 803, 464, 477,1903, 848, 134,1881,1699,2038, 776,1753,1769,1935,1498,1835,  88, 909,1184, 508, 710,1795, 187,1506,1703, 170,1844, 704,1412,1634, 102,
1872, 426,1063,1362,1590,2020, 195,1976,1011, 730,1334, 847,1131,1586,1572,1643,1344,1570,1517, 364,1347,1283,1798, 835,1776,2013,1382,1724,1949,1835, 796,1779,
 402, 554, 309, 287,1274,1722,1255,1998, 747, 167, 574,1135,1333, 777,1110, 596, 903, 954, 101, 993, 987,1280, 708,1963, 759, 230,2029, 575,1314,1240,1689,1823,
1394,1634, 343,1155,1915, 321,1302, 881, 875,1110, 842,  55, 121,1279,1746, 637,1255,1054, 464, 428, 192,2011,  80,  75,1989,1403, 656, 158, 476,1114, 190,2009,
 349, 139, 291,  14, 969, 522, 903, 361, 319,1463, 422, 732, 742, 197, 721, 677,1079,1421, 977, 382,1518, 864,  68,1454,1109, 741, 914,1401, 657,1938,1085,1449,
1728, 746, 524,1891, 466, 291, 373,1451,1762,1379, 341,  69, 812, 173,1588,1873, 730, 808,1859,1358, 818,1373,1321,  61,1720, 788,1895,1356,1221,1748, 423,1815,
1744, 809, 579, 652, 106, 917,1940,1093,1462,1751,1504,1926,1393, 456,1623,1565,1104,1813, 391, 633,1719,1100, 362,1422, 166, 600,1609, 249,1715,  59, 113,1577,
 809, 140, 812,1535,1952, 986,1713, 719, 855,1728, 593, 292, 751,1648,1505,1789, 223,1297,2002, 179,1036,1949, 539, 863, 609, 721, 280, 761, 299,1971,1028, 872,
1346, 625,1671,1700, 401,1560,1672,1555, 226, 149,1350,1127, 691, 244, 378,1900,1750, 660,1149, 454, 856, 358,1984,1252,1162,  56, 834,1791,1862, 662, 266, 757,
1707, 487, 448,1370,  52,1214,1794, 895, 521,1913, 999, 136,1595, 210, 259, 533, 197,1716, 997, 903,  13,1832, 125,1642,1538, 711,1176,1864, 983, 779,1968,1405,
1220,1818, 526, 455,1166,  65,1575,  95, 583, 244,1320, 122, 118,1808,1380, 443, 236,1485, 494, 608, 160,1759, 530,  85,  39,1548, 621, 404,1954,1299,1632,  99,
1200, 852,1311, 203,1379,1383,1989, 586, 832, 332, 822,2015,1315,1879, 395, 421, 427,1261, 640,1084, 581, 807,1087, 202,1218, 738,1519,1138,1432,1338, 411,1950,
1899,1437,1517,  42, 875, 542,2041, 821, 512,1544, 103,  76, 928, 298, 992, 611,1140,1656, 112,1540,  50,1160,1695,1911,1343, 920, 536,2036, 105, 615, 435,1066,
 552,1390,1188,1256,1462, 645,1493,1465, 639,1997, 628,2007,1995,1257, 666,1141,  79,1881, 462, 387,1619,1368,1508,1111,1931,1756, 845, 820,1991, 839, 632,1435,
1360,1246, 959, 806,1028,1279, 225, 107,1215, 968,2009, 250,1090, 858,1167, 224,1874,1444,1458, 269,1944,1774, 264,1783,1182,1851,1973, 717, 561,1527, 165, 154,
 358, 561, 797,1037, 822, 279,  56, 181,1226,1057, 622,1455,1930,1122,  32, 103,1806,1068,1777,1440,1219,  82,1592, 769, 655,1308,1501, 902, 810,1500, 921,1168,
 874, 511,1796,1300, 339,1792,1183,1196,1567,1414,1830,1826,1724, 490, 484,1513, 926,  62, 488,1466,1531, 433, 800, 886, 136, 744,1832,1975,1352, 963,1458, 360,
1732,1985,1411,1541,1565,2025, 729,  10,1898,1292,1330,  90, 840,1088, 298, 773,1643,1438, 493,2011, 464,1298,1454,1863, 604,1627,1751, 831, 187,1151, 594, 780,
1993,1374, 867,1199, 618,  88, 864,1372,1204,1368, 979,1695, 559, 452,1410,1676,1952,1279, 481,1058, 207,1698, 162,1140, 957,1786, 245,1559, 571, 682,1246, 177,
1524,1127,1353,1947, 203,2026, 342,1107, 706, 268,  40,1424,1574, 951, 824, 703,1803, 731, 154, 705, 970,1265,1837, 476,2042,1923,1080,1017, 802,1921, 112,1502,
  68, 823,1607,1621, 153,1755, 663,  86, 705,1189,1619,1234,1158,1726, 205, 669, 609, 855,1850, 307,1854,1816,  29,1343, 821,2032,  12, 272, 538,1625,1939, 578,
1176, 401,  94, 542,  56, 235,1288,1232, 871, 412, 424,  37,1297,1111,1487,1381, 642, 475, 974,1032, 185, 352,1893, 869, 872,1662, 731, 811,1940, 765,1274, 168,
1757,1064,1590,1770, 617,1957, 715,1152,1102, 529,1036, 817,1820,1734,1260,1490, 241, 948, 677,1927,1789, 843, 211,1685,1653, 660, 157,1173, 622,1370, 711,1077,
1485, 925, 774, 275,1109, 310,1587,  58,1576, 174,1894, 147, 973, 495,1438, 543,1433,1588,1912, 968,1876,1883,1112,  91, 903,1463, 671, 959, 526, 379,1069, 341,
1430, 949,  44,1895,1407,1099,1894, 912, 709, 396, 286, 383, 249, 701, 746,1904,1821,1543, 610, 503, 797,  98,1828, 554, 204, 925,1870, 861, 628,1003,1959,1765,
 645, 848,1752,1941, 535,1868,2007,1505,1440, 515, 137,1591,1014,1768,1082, 159, 813,1747,1270,1494, 701, 204, 559,   3, 955,1736, 658,1035,1200, 977,1353, 935,
1822,1530,1221,1144,1317,1039,1970,1311, 532,1396, 944, 922, 290, 696, 282,1925, 691,1441, 724, 231,1982, 205,1230, 398,1961, 587, 453,1253, 472,1912, 758,1639,
 935,1341,1361, 138, 654,1629,1145,1678,   0, 559,1338, 108,1217,2039, 519, 693,1010, 699,1888, 197,2029,1276, 364,1052,1360, 777,1020, 439,1836, 804,  51,1680,
 699,1573, 885,1936,1778,1578, 896,1296, 142, 718,2046,1301, 128, 245, 160,1962, 252,1901, 593,1729,1503, 155,  21, 668, 214, 278, 719, 725, 577,   4,1960, 624,
1644,1674,1573, 184,  82,2021,1357,1098, 878,1883,  76,1348,1409,  71,1999,1148, 878, 745, 441, 873,1416,1196, 988, 567,1562,1045, 206, 109, 478,  10,1550,1737,
 963,1900,1613, 934,1545,1323, 613,1905, 850,1164, 326,1933,1290,  57,1958,1002, 729, 416, 299, 846,1535,1638, 568, 380,1311,1469,1481,1233,1849,1452, 359, 751,
 413, 504, 879,1103, 756, 671, 425,1912, 883, 659, 187, 910, 556, 533,1141, 537,1338,1976, 452, 689,1590,1130,1547,2020,1855,1189,1105,1440,1260,1662, 892, 343,
 776,1785, 834, 609, 993,2032, 427,1242, 798, 193,1453, 470,1765, 294,1325, 554,1849,1768,1628,1191,1428,1952,1479, 822, 633,1648, 342, 682,1756,  22,1916, 438,
1729, 310, 878,1410, 897,1821, 170,1234, 217, 805,1466,1123,1461,1596, 151,2030, 124, 548,1328, 543,1245, 493, 696, 261,1928, 625,1997, 880, 846, 106,1798, 513,
 204, 919, 539,1293,1716, 150,1397, 248,2018,   3,1096, 353, 123,1288,1053, 112, 969, 619, 920, 192, 861, 826, 347,1431, 613,1252,1889,1052, 482, 798, 107, 767,
 761, 592,1317,1955, 265, 483, 654, 527, 349, 174,1327,  38, 370,1504, 581,1353, 409, 390,1106,1183,1182,  79, 248,1933, 194, 946,1262,1675, 412,1544, 522,1549,
 298,1416, 214,1348, 481,1975,1197,   7,  70, 917,1299,1692,1556, 789, 965,  35,1178, 564, 385, 601, 145, 332, 641,1435,1543, 797, 224, 631,1344,1174, 397, 541,
1658,1584, 374, 604,1669,1478, 265,1161, 103,1224,1312, 474, 293,1171,1030, 985, 591,1490,1310, 822,1053,1013,1869,1474,1185,1642, 537, 490, 468,1096,1658,1902,
  54, 682,1309,1582,1120,2039, 398,1836, 272,1634,1776,  85,   4, 266,1542,1138, 218,1770,1154,1819,1332,  47, 772,1448, 667,1450, 325,1008,1718, 453,2028,1501,
1768, 555,1032, 890, 510,1096, 773,2047, 857,1890, 846,   7, 122, 862, 848,1140,1366,1187,1511,1785,1109, 865, 644, 334,1237,1557, 704,1003, 823, 323,1962, 302,
1736,1213,1577,1035, 206,1231,1323,1607, 588,1094, 534, 299, 470,1113,1625, 839, 829,1172,2007, 784,  18, 916,1418, 972,1027,1775, 899, 971,1473, 765,1636, 420,
